code,title,section,faculty_initial,time,room,seat,Semester
2602.,PBH101L,5,SoM,S 04:20 PM - 05:50 PM,SAC411,19,Spring 2025
2603.,PBH101L,6,NUM,M 09:40 AM - 11:10 AM,SAC411,19,Spring 2025
2604.,PBH101L,7,MIMD,M 11:20 AM - 12:50 PM,SAC411,19,Spring 2025
2605.,PBH101L,8,MIMD,M 01:00 PM - 02:30 PM,SAC411,19,Spring 2025
2606.,PBH101L,9,SNL,M 02:40 PM - 04:10 PM,SAC411,20,Spring 2025
2607.,PBH101L,10,SNL,M 04:20 PM - 05:50 PM,SAC411,19,Spring 2025
2608.,PBH101L,11,SoM,T 09:40 AM - 11:10 AM,SAC411,19,Spring 2025
2609.,PBH101L,12,SYK,T 11:20 AM - 12:50 PM,SAC411,19,Spring 2025
2610.,PBH101L,13,NUM,T 01:00 PM - 02:30 PM,SAC411,19,Spring 2025
2611.,PBH101L,14,SYK,T 02:40 PM - 04:10 PM,SAC411,19,Spring 2025
2612.,PBH101L,15,SNL,T 04:20 PM - 05:50 PM,SAC411,19,Spring 2025
2613.,PBH101L,16,ZZS,W 09:40 AM - 11:10 AM,SAC411,19,Spring 2025
2614.,PBH101L,17,MIMD,W 11:20 AM - 12:50 PM,SAC411,19,Spring 2025
2615.,PBH101L,18,MIMD,W 01:00 PM - 02:30 PM,SAC411,19,Spring 2025
2616.,PBH101L,19,ZZS,W 02:40 PM - 04:10 PM,SAC411,19,Spring 2025
2617.,PBH101L,20,ZZS,W 04:20 PM - 05:50 PM,SAC411,19,Spring 2025
2618.,PBH101L,21,SoM,R 09:40 AM - 11:10 AM,SAC411,19,Spring 2025
2619.,PBH101L,22,ZZS,R 01:00 PM - 02:30 PM,SAC411,19,Spring 2025
2620.,PBH101L,23,NUM,R 02:40 PM - 04:10 PM,SAC411,19,Spring 2025
2621.,PBH101L,24,SYK,R 04:20 PM - 05:50 PM,SAC411,19,Spring 2025
2622.,PBH101L,27,SoM,S 09:40 AM - 11:10 AM,SAC411_V,19,Spring 2025
2623.,PBH101L,28,SYK,S 11:20 AM - 12:50 PM,SAC411_V,19,Spring 2025
2624.,PBH101L,29,NUM,S 01:00 PM - 02:30 PM,SAC411_V,19,Spring 2025
2625.,PBH101L,30,SYK,S 02:40 PM - 04:10 PM,SAC411_V,19,Spring 2025
2626.,PBH101L,31,SoM,S 04:20 PM - 05:50 PM,SAC411_V,19,Spring 2025
2627.,PBH101L,32,NUM,S 06:00 PM - 07:30 PM,SAC411_V,20,Spring 2025
2628.,PBH101L,33,NUM,M 09:40 AM - 11:10 AM,SAC411_V,19,Spring 2025
2629.,PBH101L,34,MIMD,M 11:20 AM - 12:50 PM,SAC411_V,19,Spring 2025
2630.,PBH101L,35,MIMD,M 01:00 PM - 02:30 PM,SAC411_V,19,Spring 2025
2631.,PBH101L,36,SNL,M 02:40 PM - 04:10 PM,SAC411_V,19,Spring 2025
2632.,PBH101L,37,SNL,M 04:20 PM - 05:50 PM,SAC411_V,19,Spring 2025
2633.,PBH101L,38,SoM,T 09:40 AM - 11:10 AM,SAC411_V,19,Spring 2025
2634.,PBH101L,39,SYK,T 11:20 AM - 12:50 PM,SAC411_V,19,Spring 2025
2635.,PBH101L,40,NUM,T 01:00 PM - 02:30 PM,SAC411_V,19,Spring 2025
2636.,PBH101L,41,SYK,T 02:40 PM - 04:10 PM,SAC411_V,19,Spring 2025
2637.,PBH101L,42,SNL,T 04:20 PM - 05:50 PM,SAC411_V,19,Spring 2025
2638.,PBH101L,43,ZZS,W 09:40 AM - 11:10 AM,SAC411_V,19,Spring 2025
2639.,PBH101L,44,MIMD,W 11:20 AM - 12:50 PM,SAC411_V,19,Spring 2025
2640.,PBH101L,45,MIMD,W 01:00 PM - 02:30 PM,SAC411_V,19,Spring 2025
2641.,PBH101L,46,SoM,W 02:40 PM - 04:10 PM,SAC411_V,19,Spring 2025
2642.,PBH101L,47,SNL,W 04:20 PM - 05:50 PM,SAC411_V,19,Spring 2025
2643.,PBH101L,48,SNL,W 06:00 PM - 07:30 PM,SAC411_V,20,Spring 2025
2644.,PBH101L,49,SoM,R 09:40 AM - 11:10 AM,SAC411_V,20,Spring 2025
2645.,PBH101L,50,ZZS,R 01:00 PM - 02:30 PM,SAC411_V,20,Spring 2025
2646.,PBH101L,51,MIMD,R 02:40 PM - 04:10 PM,SAC411_V,20,Spring 2025
2647.,PBH101L,52,NUM,S 06:00 PM - 07:30 PM,SAC411,20,Spring 2025
2648.,PBH101L,53,SNL,W 06:00 PM - 07:30 PM,SAC411,20,Spring 2025
2649.,PBH602,1,SMSR,F 03:00 PM - 06:00 PM,SAC307,20,Spring 2025
2650.,PBH602,2,DHH,F 03:00 PM - 06:00 PM,SAC407,20,Spring 2025
2651.,PBH602,4,DKM,F 03:00 PM - 06:00 PM,SAC405,20,Spring 2025
2652.,PBH602,6,AzB,F 03:00 PM - 06:00 PM,SAC404,20,Spring 2025
2653.,PBH602,7,HtN,F 03:00 PM - 06:00 PM,SAC304,20,Spring 2025
2654.,PBH602,9,MZIm,F 10:35 AM - 01:20 PM,SAC309,20,Spring 2025
2655.,PBH605,1,HtN,TBA,TBA,25,Spring 2025
2656.,PBH605,2,MZIm,TBA,TBA,25,Spring 2025
2657.,PBH605,3,SBAH,TBA,TBA,25,Spring 2025
2658.,PBH609,1,MZIm,F 07:30 AM - 10:30 AM,SAC401,40,Spring 2025
2659.,PBH611,1,DKM,S 06:00 PM - 09:10 PM,SAC403,40,Spring 2025
2660.,PBH611,2,Hmn,F 07:30 AM - 10:30 AM,SAC407,40,Spring 2025
2661.,PBH611,3,DKM,F 10:35 AM - 01:20 PM,SAC402,40,Spring 2025
2662.,PBH611,4,TBA,F 07:30 AM - 10:30 AM,SAC310,0,Spring 2025
2663.,PBH631,1,KqZ,T 06:00 PM - 09:10 PM,SAC403,40,Spring 2025
2664.,PBH631,2,MTj,F 03:00 PM - 06:00 PM,SAC406,40,Spring 2025
2665.,PBH631,3,MnZ,F 06:10 PM - 09:00 PM,SAC405,40,Spring 2025
2666.,PBH631,4,TBA,F 03:00 PM - 06:00 PM,SAC309,0,Spring 2025
2667.,PBH642,1,SMSR,M 06:00 PM - 09:10 PM,SAC403,40,Spring 2025
2668.,PBH642,2,MMHK,F 07:30 AM - 10:30 AM,SAC406,40,Spring 2025
2669.,PBH642,3,MMHK,F 10:35 AM - 01:20 PM,SAC406,40,Spring 2025
2670.,PBH642,4,TBA,F 10:35 AM - 01:20 PM,SAC207,0,Spring 2025
2671.,PBH644,1,SBAH,F 10:35 AM - 01:20 PM,SAC311,40,Spring 2025
2672.,PBH653,1,TBA,F 10:35 AM - 01:20 PM,SAC404,40,Spring 2025
2673.,PBH663,1,BCh,W 06:00 PM - 09:10 PM,SAC403,40,Spring 2025
2674.,PBH663,2,SBAH,F 03:00 PM - 06:00 PM,SAC403,40,Spring 2025
2675.,PBH663,3,SBAH,F 06:10 PM - 09:00 PM,SAC403,40,Spring 2025
2676.,PBH663,4,TBA,F 06:10 PM - 09:00 PM,SAC304,0,Spring 2025
2677.,PBH671,1,FHH,F 07:30 AM - 10:30 AM,SAC402,40,Spring 2025
2678.,PBH672,1,SjZ,F 10:35 AM - 01:20 PM,SAC401,40,Spring 2025
2679.,PBH678,1,MZIm,F 06:10 PM - 09:00 PM,SAC407,40,Spring 2025
2680.,PBH681,1,BCh,F 10:35 AM - 01:20 PM,SAC310,40,Spring 2025
2681.,PBH701,1,HtN,T 06:00 PM - 09:10 PM,SAC402,40,Spring 2025
2682.,PBH701,2,HtN,F 10:35 AM - 01:20 PM,SAC405,40,Spring 2025
2683.,PBH701,3,MZIm,F 03:00 PM - 06:00 PM,SAC311,40,Spring 2025
2684.,PBH704,1,ZqAA,F 07:30 AM - 10:30 AM,SAC404,40,Spring 2025
2685.,PBH706,1,NaA,F 03:00 PM - 06:00 PM,SAC401,40,Spring 2025
2686.,PBH711,4,IsR,W 06:00 PM - 09:10 PM,LIB608,40,Spring 2025
2687.,PBH711,5,AZB,F 10:35 AM - 01:20 PM,LIB608,40,Spring 2025
2688.,PBH711,6,TBA,F 10:35 AM - 01:20 PM,LIB607,0,Spring 2025
2689.,PBH711,7,MLM,F 07:30 AM - 10:30 AM,LIB608,40,Spring 2025
2690.,PBH712,1,SMSR,R 06:00 PM - 09:00 PM,SAC403,40,Spring 2025
2691.,PBH712,2,AzB,F 07:30 AM - 10:30 AM,SAC405,40,Spring 2025
2692.,PBH712,3,SMSR,F 10:35 AM - 01:20 PM,SAC403,40,Spring 2025
2693.,PBH713,1,BCh,F 03:00 PM - 06:00 PM,SAC310,40,Spring 2025
2694.,PBH714,3,MIMd,F 03:00 PM - 06:00 PM,LIB608,40,Spring 2025
2695.,PBH714,4,ZZS,F 06:10 PM - 09:00 PM,LIB608,40,Spring 2025
2696.,PBH742,2,DHH,F 10:35 AM - 01:20 PM,SAC407,40,Spring 2025
2697.,PBH742,3,MTI,F 03:00 PM - 06:00 PM,SAC402,40,Spring 2025
2698.,PBH742,4,DHH,T 06:00 PM - 09:10 PM,SAC407,40,Spring 2025
2699.,PBH745,1,SMSR,F 06:10 PM - 09:00 PM,SAC406,40,Spring 2025
2700.,PBH761,1,SMSR,F 07:30 AM - 10:30 AM,SAC403,40,Spring 2025
2701.,PBH771,1,BCh,F 06:10 PM - 09:00 PM,SAC402,40,Spring 2025
2702.,PBH781,1,TBA,F 07:30 AM - 10:30 AM,SAC311,40,Spring 2025
2703.,PBH782,1,TBA,F 06:10 PM - 09:00 PM,SAC401,40,Spring 2025
2704.,PBH805,1,SMSR,TBA,TBA,20,Spring 2025
2705.,PBH805,2,DHH,TBA,TBA,20,Spring 2025
2706.,PBH805,4,DKM,TBA,TBA,20,Spring 2025
2707.,PBH805,6,AzB,TBA,TBA,20,Spring 2025
2708.,PBH805,7,HtN,TBA,TBA,20,Spring 2025
2709.,PBH805,9,MZIm,TBA,TBA,20,Spring 2025
2710.,PBH806,1,SMSR,TBA,TBA,30,Spring 2025
2711.,PBH806,2,DHH,TBA,TBA,30,Spring 2025
2712.,PBH806,4,DKM,TBA,TBA,30,Spring 2025
2713.,PBH806,6,AzB,TBA,TBA,30,Spring 2025
2714.,PBH806,7,HtN,TBA,TBA,30,Spring 2025
2715.,PBH806,9,MZIm,TBA,TBA,30,Spring 2025
2716.,PBH842,1,HtN,S 06:00 PM - 09:10 PM,SAC402,40,Spring 2025
2717.,PBH842,2,sr,F 03:00 PM - 06:00 PM,SAC308,40,Spring 2025
2718.,PBH842,3,HtN,F 06:10 PM - 09:00 PM,SAC404,40,Spring 2025
2719.,PHI101,1,Mtn4,RA 09:40 AM - 11:10 AM,NAC407,40,Spring 2025
2720.,PHI101,2,Mtn4,RA 11:20 AM - 12:50 PM,NAC407,40,Spring 2025
2721.,PHI101,3,Mtn4,RA 02:40 PM - 04:10 PM,NAC407,40,Spring 2025
2722.,PHI101,4,JSU,RA 08:00 AM - 09:30 AM,NAC1078,40,Spring 2025
2723.,PHI101,5,JSU,RA 09:40 AM - 11:10 AM,NAC1078,40,Spring 2025
2724.,PHI101,6,JSU,RA 01:00 PM - 02:30 PM,NAC1078,40,Spring 2025
2725.,PHI101,7,MnT,MW 04:20 PM - 05:50 PM,NAC619,40,Spring 2025
2726.,PHI104,1,LfR,RA 09:40 AM - 11:10 AM,NAC215,40,Spring 2025
2727.,PHI104,2,LfR,RA 11:20 AM - 12:50 PM,NAC215,40,Spring 2025
2728.,PHI104,3,LfR,RA 02:40 PM - 04:10 PM,NAC1078,40,Spring 2025
2729.,PHI104,4,MmEe,RA 02:40 PM - 04:10 PM,NAC406,40,Spring 2025
2730.,PHI104,5,MmEe,RA 04:20 PM - 05:50 PM,NAC406,40,Spring 2025
2731.,PHI104,6,KIS,RA 08:00 AM - 09:30 AM,NAC406,40,Spring 2025
2732.,PHI104,7,KIS,RA 09:40 AM - 11:10 AM,NAC406,40,Spring 2025
2733.,PHI104,8,KIS,RA 01:00 PM - 02:30 PM,NAC406,40,Spring 2025
2734.,PHI104,9,SYN,MW 08:00 AM - 09:30 AM,NAC619,40,Spring 2025
2735.,PHI401,1,MnT,RA 01:00 PM - 02:30 PM,NAC601,40,Spring 2025
2736.,PHI401,2,MnT,RA 04:20 PM - 05:50 PM,NAC601,40,Spring 2025
2737.,PHI401,3,Ezk,ST 11:20 AM - 12:50 PM,NAC215,40,Spring 2025
2738.,PHI401,4,Ezk,ST 01:00 PM - 02:30 PM,NAC215,40,Spring 2025
2739.,PHI401,5,SYN,MW 02:40 PM - 04:10 PM,NAC1080,40,Spring 2025
2740.,PHI401,6,SYN,MW 04:20 PM - 05:50 PM,NAC1080,40,Spring 2025
2741.,PHI401,7,BHj,MW 11:20 AM - 12:50 PM,NAC619,40,Spring 2025
2742.,PHI401,8,BHj,MW 02:40 PM - 04:10 PM,NAC619,40,Spring 2025
2743.,PHI401,9,KTRS,MW 11:20 AM - 12:50 PM,NAC621,40,Spring 2025
2744.,PHI401,10,KTRS,MW 02:40 PM - 04:10 PM,NAC621,40,Spring 2025
2745.,PHI401,11,Rdn,ST 11:20 AM - 12:50 PM,NAC619,40,Spring 2025
2746.,PHI401,12,Rdn,ST 02:40 PM - 04:10 PM,NAC1080,40,Spring 2025
2747.,PHI401,14,AJA,ST 04:20 PM - 05:50 PM,NAC407,40,Spring 2025
2748.,PHY107,1,RUH,ST 08:00 AM - 09:30 AM,SAC211,40,Spring 2025
2749.,PHY107,2,ZBM,MW 02:40 PM - 04:10 PM,SAC211,40,Spring 2025
2750.,PHY107,3,ZBM,MW 04:20 PM - 05:50 PM,SAC211,40,Spring 2025
2751.,PHY107,4,HrR,MW 08:00 AM - 09:30 AM,NAC207,40,Spring 2025
2752.,PHY107,5,HrR,MW 09:40 AM - 11:10 AM,NAC207,40,Spring 2025
2753.,PHY107,6,AuZ,ST 09:40 AM - 11:10 AM,NAC409,40,Spring 2025
2754.,PHY107,7,AUZ,ST 02:40 PM - 04:10 PM,SAC203,40,Spring 2025
2755.,PHY107,8,SCG,MW 11:20 AM - 12:50 PM,SAC315,40,Spring 2025
2756.,PHY107,9,SCG,MW 02:40 PM - 04:10 PM,SAC315,40,Spring 2025
2757.,PHY107,10,SLU,ST 11:20 AM - 12:50 PM,SAC208,40,Spring 2025
2758.,PHY107,11,SLU,ST 01:00 PM - 02:30 PM,SAC208,40,Spring 2025
2759.,PHY107,12,RRI,ST 01:00 PM - 02:30 PM,SAC211,40,Spring 2025
2760.,PHY107,13,RRI,MW 01:00 PM - 02:30 PM,NAC208,40,Spring 2025
2761.,PHY107,14,RRI,MW 02:40 PM - 04:10 PM,NAC208,40,Spring 2025
2762.,PHY107,15,SLU,MW 11:20 AM - 12:50 PM,NAC507,40,Spring 2025
2763.,PHY107,16,AK,RA 09:40 AM - 11:10 AM,SAC315,40,Spring 2025
2764.,PHY107,17,MdRA,RA 08:00 AM - 09:30 AM,NAC208,40,Spring 2025
2765.,PHY107,18,MdRA,RA 09:40 AM - 11:10 AM,NAC208,40,Spring 2025
2766.,PHY107,19,Mdt,RA 11:20 AM - 12:50 PM,SAC211,40,Spring 2025
2767.,PHY107,20,GMBn,RA 08:00 AM - 09:30 AM,NAC409,40,Spring 2025
2768.,PHY107,21,GMBn,RA 04:20 PM - 05:50 PM,NAC505,40,Spring 2025
2769.,PHY107L,1,RUH,T 11:20 AM - 02:30 PM,SAC509,28,Spring 2025
2770.,PHY107L,2,RUH,W 02:40 PM - 05:50 PM,SAC510,28,Spring 2025
2771.,PHY107L,3,SLU,S 02:40 PM - 05:50 PM,SAC509,28,Spring 2025
2772.,PHY107L,4,SLU,M 02:40 PM - 05:50 PM,SAC509,28,Spring 2025
2773.,PHY107L,5,SLU,T 02:40 PM - 05:50 PM,SAC509,28,Spring 2025
2774.,PHY107L,6,ZBM,S 11:20 AM - 02:30 PM,SAC510,28,Spring 2025
2775.,PHY107L,7,ZBM,M 11:20 AM - 02:30 PM,SAC509,28,Spring 2025
2776.,PHY107L,8,ZBM,T 11:20 AM - 02:30 PM,SAC510,28,Spring 2025
2777.,PHY107L,9,RRI,M 11:20 AM - 02:30 PM,SAC510,28,Spring 2025
2778.,PHY107L,10,RRI,T 02:40 PM - 05:50 PM,SAC510,28,Spring 2025
2779.,PHY107L,11,RRI,W 11:20 AM - 02:30 PM,SAC509,28,Spring 2025
2780.,PHY107L,12,GMBn,R 02:40 PM - 05:50 PM,SAC510,28,Spring 2025
2781.,PHY107L,13,GMBn,A 02:40 PM - 05:50 PM,SAC509,28,Spring 2025
2782.,PHY107L,14,GMBn,A 11:20 AM - 02:30 PM,SAC509,28,Spring 2025
2783.,PHY107L,15,AK,A 11:20 AM - 02:30 PM,SAC510,28,Spring 2025
2784.,PHY107L,16,JER,R 02:40 PM - 05:50 PM,SAC509,28,Spring 2025
2785.,PHY107L,17,RKs,A 02:40 PM - 05:50 PM,SAC510,28,Spring 2025
2786.,PHY108,1,ZUM,ST 01:00 PM - 02:30 PM,SAC315,40,Spring 2025
2787.,PHY108,2,ZUM,ST 04:20 PM - 05:50 PM,NAC409,40,Spring 2025
2788.,PHY108,3,ZUM,MW 01:00 PM - 02:30 PM,SAC315,40,Spring 2025
2789.,PHY108,4,SLU,MW 01:00 PM - 02:30 PM,SAC211,40,Spring 2025
2790.,PHY108,5,RUH,MW 09:40 AM - 11:10 AM,NAC409,40,Spring 2025
2791.,PHY108,6,RUH,MW 11:20 AM - 12:50 PM,NAC409,40,Spring 2025
2792.,PHY108,7,SCG,ST 11:20 AM - 12:50 PM,SAC315,40,Spring 2025
2793.,PHY108,8,SCG,ST 02:40 PM - 04:10 PM,SAC315,40,Spring 2025
2794.,PHY108,9,AUZ,MW 09:40 AM - 11:10 AM,NAC507,40,Spring 2025
2795.,PHY108,10,HrR,ST 08:00 AM - 09:30 AM,NAC208,40,Spring 2025
2796.,PHY108,11,HrR,ST 09:40 AM - 11:10 AM,NAC208,40,Spring 2025
2797.,PHY108,12,ZBM,ST 02:40 PM - 04:10 PM,SAC208,40,Spring 2025
2798.,PHY108,13,ZBM,ST 04:20 PM - 05:50 PM,SAC203,40,Spring 2025
2799.,PHY108,14,AIT,RA 08:00 AM - 09:30 AM,NAC307,40,Spring 2025
2800.,PHY108,15,AIT,RA 09:40 AM - 11:10 AM,NAC307,40,Spring 2025
2801.,PHY108L,1,ZUM,S 11:20 AM - 02:30 PM,SAC512,28,Spring 2025
2802.,PHY108L,2,ZUM,M 11:20 AM - 02:30 PM,SAC512,28,Spring 2025
2803.,PHY108L,3,ZUM,T 11:20 AM - 02:30 PM,SAC512,28,Spring 2025
2804.,PHY108L,4,AuZ,S 11:20 AM - 02:30 PM,SAC514,28,Spring 2025
2805.,PHY108L,5,AuZ,M 11:20 AM - 02:30 PM,SAC514,28,Spring 2025
2806.,PHY108L,6,AuZ,T 11:20 AM - 02:30 PM,SAC514,28,Spring 2025
2807.,PHY108L,7,HrR,S 02:40 PM - 05:50 PM,SAC512,28,Spring 2025
2808.,PHY108L,8,HrR,M 02:40 PM - 05:50 PM,SAC512,28,Spring 2025
2809.,PHY108L,9,HrR,T 02:40 PM - 05:50 PM,SAC512,28,Spring 2025
2810.,PHY108L,10,RUH,M 02:40 PM - 05:50 PM,SAC514,28,Spring 2025
2811.,PHY108L,11,SCG,S 08:00 AM - 11:10 AM,SAC514,28,Spring 2025
2812.,PHY108L,12,SCG,M 08:00 AM - 11:10 AM,SAC514,28,Spring 2025
2813.,POL101,1,MNzz,ST 09:40 AM - 11:10 AM,NAC1078,40,Spring 2025
2814.,POL101,2,MNzz,ST 02:40 PM - 04:10 PM,NAC1078,40,Spring 2025
2815.,POL101,3,MNzz,MW 09:40 AM - 11:10 AM,NAC1079,40,Spring 2025
2816.,POL101,4,TQI,MW 04:20 PM - 05:50 PM,NAC304,40,Spring 2025
2817.,POL101,5,TQI,MW 06:00 PM - 07:30 PM,NAC304,40,Spring 2025
2818.,POL101,6,MJU,MW 09:40 AM - 11:10 AM,NAC303,40,Spring 2025
2819.,POL101,7,MJU,MW 11:20 AM - 12:50 PM,NAC303,40,Spring 2025
2820.,POL101,8,MJU,MW 02:40 PM - 04:10 PM,NAC303,40,Spring 2025
2821.,POL101,9,HMB,ST 11:20 AM - 12:50 PM,NAC315,40,Spring 2025
2822.,POL101,10,HMB,ST 02:40 PM - 04:10 PM,NAC315,40,Spring 2025
2823.,POL101,11,HMB,MW 09:40 AM - 11:10 AM,NAC315,40,Spring 2025
2824.,POL101,12,HMB,MW 01:00 PM - 02:30 PM,NAC303,40,Spring 2025
2825.,POL101,13,RSU,ST 09:40 AM - 11:10 AM,NAC303,40,Spring 2025
2826.,POL101,14,RSU,ST 11:20 AM - 12:50 PM,NAC303,40,Spring 2025
2827.,POL101,15,RSU,MW 04:20 PM - 05:50 PM,NAC303,40,Spring 2025
2828.,POL101,16,RSU,MW 06:00 PM - 07:30 PM,NAC303,40,Spring 2025
2829.,POL101,17,MJUn,MW 04:20 PM - 05:50 PM,NAC517,60,Spring 2025
2830.,POL101,18,MJUn,ST 06:00 PM - 07:30 PM,NAC315,40,Spring 2025
2831.,POL101,19,MdAH,ST 11:20 AM - 12:50 PM,NAC415,60,Spring 2025
2832.,POL101,20,MdAH,ST 02:40 PM - 04:10 PM,NAC415,60,Spring 2025
2833.,POL101,21,MdAH,MW 02:40 PM - 04:10 PM,NAC517,60,Spring 2025
2834.,POL101,23,NOS,ST 11:20 AM - 12:50 PM,NAC304,40,Spring 2025
2835.,POL101,24,NOS,ST 04:20 PM - 05:50 PM,NAC619,40,Spring 2025
2836.,POL101,27,ADL,ST 09:40 AM - 11:10 AM,NAC1079,40,Spring 2025
2837.,POL101,28,ADL,ST 01:00 PM - 02:30 PM,NAC1078,40,Spring 2025
2838.,POL101,29,ADL,MW 04:20 PM - 05:50 PM,NAC315,40,Spring 2025
2839.,POL101,30,TBA,MW 06:00 PM - 07:30 PM,NAC315,40,Spring 2025
2840.,POL101,31,BHj,MW 04:20 PM - 05:50 PM,NAC501,40,Spring 2025
2841.,POL101,32,SyNA,MW 08:00 AM - 09:30 AM,NAC991,40,Spring 2025
2842.,POL101,33,SyNA,MW 09:40 AM - 11:10 AM,NAC517,60,Spring 2025
2843.,POL101,34,TmN,ST 01:00 PM - 02:30 PM,NAC303,40,Spring 2025
2844.,POL101,35,TmN,ST 02:40 PM - 04:10 PM,NAC303,40,Spring 2025
2845.,POL101,36,TmN,MW 08:00 AM - 09:30 AM,NAC304,40,Spring 2025
2846.,POL101,37,TmN,MW 09:40 AM - 11:10 AM,NAC304,40,Spring 2025
2847.,POL101,38,SPL,RA 09:40 AM - 11:10 AM,NAC603,40,Spring 2025
2848.,POL101,39,Klm,RA 02:40 PM - 04:10 PM,NAC603,40,Spring 2025
2849.,POL101,40,Klm,RA 04:20 PM - 05:50 PM,NAC603,40,Spring 2025
2850.,POL101,41,Klm,RA 11:20 AM - 12:50 PM,NAC315,40,Spring 2025
2851.,POL101,42,NHS1,RA 09:40 AM - 11:10 AM,NAC304,40,Spring 2025
2852.,POL101,43,NHS1,RA 01:00 PM - 02:30 PM,NAC304,40,Spring 2025
2853.,POL101,44,SuA2,RA 08:00 AM - 09:30 AM,NAC603,40,Spring 2025
2854.,POL101,46,SHr1,RA 04:20 PM - 05:50 PM,NAC216,40,Spring 2025
2855.,POL101,47,SHr1,RA 06:00 PM - 07:30 PM,NAC303,40,Spring 2025
2856.,POL101,48,MZJ,ST 04:20 PM - 05:50 PM,NAC303,40,Spring 2025
2857.,POL101,52,TBA,MW 06:00 PM - 07:30 PM,NAC307,40,Spring 2025
2858.,POL101,53,TBA,RA 08:00 AM - 09:30 AM,NAC517,40,Spring 2025
2859.,POL101,54,TBA,RA 08:00 AM - 09:30 AM,NAC992,40,Spring 2025
2860.,POL101,55,ADL,MW 08:00 AM - 09:30 AM,NAC409,40,Spring 2025
2861.,POL104,1,SkT,ST 11:20 AM - 12:50 PM,NAC620,40,Spring 2025
2862.,POL104,2,SLK,MW 11:20 AM - 12:50 PM,NAC1079,40,Spring 2025
2863.,POL202,1,MNzz,ST 11:20 AM - 12:50 PM,NAC1079,40,Spring 2025
2864.,PPG510,1,MdAH,W 09:30 AM - 12:30 PM,NAC1077,40,Spring 2025
2865.,PPG515,1,RZK,M 09:30 AM - 12:30 PM,NAC1077,40,Spring 2025
2866.,PPG540,1,MSRZ,S 09:30 AM - 12:30 PM,NAC1077,40,Spring 2025
2867.,PSY101,1,Abq1,RA 08:00 AM - 09:30 AM,NAC216,40,Spring 2025
2868.,PSY101,2,Abq1,RA 01:00 PM - 02:30 PM,NAC602,40,Spring 2025
2869.,PSY101,3,MUSR,ST 09:40 AM - 11:10 AM,NAC621,40,Spring 2025
2870.,PSY101,4,MUSR,ST 02:40 PM - 04:10 PM,NAC216,40,Spring 2025
2871.,PSY101,5,MUSR,MW 02:40 PM - 04:10 PM,NAC216,40,Spring 2025
2872.,PSY101,6,AmR1,ST 09:40 AM - 11:10 AM,NAC407,40,Spring 2025
2873.,PSY101,7,AmR1,ST 01:00 PM - 02:30 PM,NAC407,40,Spring 2025
2874.,PSY101,8,AmR1,MW 09:40 AM - 11:10 AM,NAC407,40,Spring 2025
2875.,PSY101,9,Fhk,ST 09:40 AM - 11:10 AM,NAC216,40,Spring 2025
2876.,PSY101,10,Fhk,ST 01:00 PM - 02:30 PM,NAC619,40,Spring 2025
2877.,PSY101,11,Fhk,MW 11:20 AM - 12:50 PM,NAC216,40,Spring 2025
2878.,PSY101,12,NAK1,ST 11:20 AM - 12:50 PM,NAC216,40,Spring 2025
2879.,PSY101,13,NAK1,ST 01:00 PM - 02:30 PM,NAC216,40,Spring 2025
2880.,PSY101,14,NAK1,MW 01:00 PM - 02:30 PM,NAC216,40,Spring 2025
2881.,PSY101,15,RaSn,ST 11:20 AM - 12:50 PM,NAC406,40,Spring 2025
2882.,PSY101,16,RaSn,MW 09:40 AM - 11:10 AM,NAC1080,40,Spring 2025
2883.,PSY101,17,RaSn,MW 01:00 PM - 02:30 PM,NAC215,40,Spring 2025
2884.,PSY101,18,HSR,RA 11:20 AM - 12:50 PM,NAC216,40,Spring 2025
2885.,PSY101,19,HSR,RA 01:00 PM - 02:30 PM,NAC216,40,Spring 2025
2886.,PSY101,20,MRO,ST 08:00 AM - 09:30 AM,NAC1080,40,Spring 2025
2887.,PSY101,21,MRO,ST 01:00 PM - 02:30 PM,NAC406,40,Spring 2025
2888.,PSY101,22,ARK3,RA 08:00 AM - 09:30 AM,NAC209,40,Spring 2025
2889.,PSY101L,1,MUSR,S 01:00 PM - 02:30 PM,NAC201,15,Spring 2025
2890.,PSY101L,2,MUSR,S 01:00 PM - 02:30 PM,NAC201-v1,15,Spring 2025
2891.,PSY101L,3,MUSR,T 01:00 PM - 02:30 PM,NAC201,15,Spring 2025
2892.,PSY101L,4,MUSR,T 01:00 PM - 02:30 PM,NAC201-v1,15,Spring 2025
2893.,PSY101L,5,MUSR,M 11:20 AM - 12:50 PM,NAC201,15,Spring 2025
2894.,PSY101L,6,MUSR,M 11:20 AM - 12:50 PM,NAC201-v1,15,Spring 2025
2895.,PSY101L,7,MUSR,W 11:20 AM - 12:50 PM,NAC201,15,Spring 2025
2896.,PSY101L,8,MUSR,W 11:20 AM - 12:50 PM,NAC201-v1,15,Spring 2025
2897.,PSY101L,9,AmR1,M 01:00 PM - 02:30 PM,NAC201,15,Spring 2025
2898.,PSY101L,10,AmR1,M 01:00 PM - 02:30 PM,NAC201-v1,15,Spring 2025
2899.,PSY101L,11,AmR1,W 01:00 PM - 02:30 PM,NAC201,15,Spring 2025
2900.,PSY101L,12,AmR1,W 01:00 PM - 02:30 PM,NAC201-v1,15,Spring 2025
